Code Domaine;Domaine;Nom_Pays;Nom_Indicateur;Nom_Produit;Année;Unité_Indicateur;Valeur;Symbole;Description du Symbole;IDAnnée;IDProduit;IDPays;IDIndicateurs
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2009;tonnes;738661;A;Chiffre officiel;3401;3401;3401;3401
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2010;ha;3322142;A;Chiffre officiel;3402;3402;3402;3402
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2010;kg/ha;391.9;A;Chiffre officiel;3403;3403;3403;3403
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2010;tonnes;1301840;A;Chiffre officiel;3404;3404;3404;3404
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2011;ha;2878823;A;Chiffre officiel;3405;3405;3405;3405
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2011;kg/ha;267.6;A;Chiffre officiel;3406;3406;3406;3406
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2011;tonnes;770322;A;Chiffre officiel;3407;3407;3407;3407
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2012;ha;3111086;A;Chiffre officiel;3408;3408;3408;3408
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2012;kg/ha;442.2;A;Chiffre officiel;3409;3409;3409;3409
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2012;tonnes;1375697;A;Chiffre officiel;3410;3410;3410;3410
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2013;ha;3565084;A;Chiffre officiel;3411;3411;3411;3411
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2013;kg/ha;370.3;A;Chiffre officiel;3412;3412;3412;3412
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2013;tonnes;1320250;A;Chiffre officiel;3413;3413;3413;3413
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2014;ha;3572330;A;Chiffre officiel;3414;3414;3414;3414
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2014;kg/ha;399.2;A;Chiffre officiel;3415;3415;3415;3415
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2014;tonnes;1425982;A;Chiffre officiel;3416;3416;3416;3416
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2015;ha;3416780;A;Chiffre officiel;3417;3417;3417;3417
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2015;kg/ha;561.4;A;Chiffre officiel;3418;3418;3418;3418
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2015;tonnes;1918330;A;Chiffre officiel;3419;3419;3419;3419
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2016;ha;3604676;A;Chiffre officiel;3420;3420;3420;3420
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2016;kg/ha;501.6;A;Chiffre officiel;3421;3421;3421;3421
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2016;tonnes;1808263.24;A;Chiffre officiel;3422;3422;3422;3422
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2017;ha;3820696;A;Chiffre officiel;3423;3423;3423;3423
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2017;kg/ha;509.1;A;Chiffre officiel;3424;3424;3424;3424
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2017;tonnes;1945135.88;A;Chiffre officiel;3425;3425;3425;3425
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2018;ha;3896366;A;Chiffre officiel;3426;3426;3426;3426
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2018;kg/ha;539;A;Chiffre officiel;3427;3427;3427;3427
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2018;tonnes;2100189.83;A;Chiffre officiel;3428;3428;3428;3428
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2019;ha;3747664;A;Chiffre officiel;3429;3429;3429;3429
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2019;kg/ha;506.1;A;Chiffre officiel;3430;3430;3430;3430
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2019;tonnes;1896638.06;A;Chiffre officiel;3431;3431;3431;3431
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2020;ha;3672164;A;Chiffre officiel;3432;3432;3432;3432
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2020;kg/ha;580.7;A;Chiffre officiel;3433;3433;3433;3433
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2020;tonnes;2132295;A;Chiffre officiel;3434;3434;3434;3434
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2021;ha;3519085;A;Chiffre officiel;3435;3435;3435;3435
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2021;kg/ha;343.1;A;Chiffre officiel;3436;3436;3436;3436
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2021;tonnes;1207237;A;Chiffre officiel;3437;3437;3437;3437
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Sorgho;2022;ha;3786257;A;Chiffre officiel;3438;3438;3438;3438
QCL;Cultures et produits animaux;Niger;Rendement;Sorgho;2022;kg/ha;554.8;A;Chiffre officiel;3439;3439;3439;3439
QCL;Cultures et produits animaux;Niger;Production;Sorgho;2022;tonnes;2100697.29;A;Chiffre officiel;3440;3440;3440;3440
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2000;ha;7988;A;Chiffre officiel;3441;3441;3441;3441
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2000;kg/ha;9667;A;Chiffre officiel;3442;3442;3442;3442
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2000;tonnes;77220;A;Chiffre officiel;3443;3443;3443;3443
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2001;ha;3880;A;Chiffre officiel;3444;3444;3444;3444
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2001;kg/ha;26811.9;A;Chiffre officiel;3445;3445;3445;3445
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2001;tonnes;104030;A;Chiffre officiel;3446;3446;3446;3446
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2002;ha;4500;E;Valeur estimée;3447;3447;3447;3447
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2002;kg/ha;29255.6;E;Valeur estimée;3448;3448;3448;3448
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2002;tonnes;131650;A;Chiffre officiel;3449;3449;3449;3449
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2003;ha;3810;A;Chiffre officiel;3450;3450;3450;3450
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2003;kg/ha;19433.1;A;Chiffre officiel;3451;3451;3451;3451
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2003;tonnes;74040;A;Chiffre officiel;3452;3452;3452;3452
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2004;ha;6000;E;Valeur estimée;3453;3453;3453;3453
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2004;kg/ha;20333.3;E;Valeur estimée;3454;3454;3454;3454
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2004;tonnes;122000;E;Valeur estimée;3455;3455;3455;3455
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2005;ha;6500;E;Valeur estimée;3456;3456;3456;3456
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2005;kg/ha;20000;E;Valeur estimée;3457;3457;3457;3457
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2005;tonnes;130000;E;Valeur estimée;3458;3458;3458;3458
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2006;ha;7111;I;Valeur imputée;3459;3459;3459;3459
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2006;kg/ha;18097.3;E;Valeur estimée;3460;3460;3460;3460
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2006;tonnes;128698.11;I;Valeur imputée;3461;3461;3461;3461
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2007;ha;7681;I;Valeur imputée;3462;3462;3462;3462
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2007;kg/ha;16924.8;E;Valeur estimée;3463;3463;3463;3463
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2007;tonnes;130000;A;Chiffre officiel;3464;3464;3464;3464
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2008;ha;9515;A;Chiffre officiel;3465;3465;3465;3465
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2008;kg/ha;9440.1;A;Chiffre officiel;3466;3466;3466;3466
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2008;tonnes;89823;A;Chiffre officiel;3467;3467;3467;3467
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2009;ha;5118;A;Chiffre officiel;3468;3468;3468;3468
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2009;kg/ha;9956.6;A;Chiffre officiel;3469;3469;3469;3469
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2009;tonnes;50958;A;Chiffre officiel;3470;3470;3470;3470
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2010;ha;7207;A;Chiffre officiel;3471;3471;3471;3471
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2010;kg/ha;13931.3;A;Chiffre officiel;3472;3472;3472;3472
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2010;tonnes;100403;A;Chiffre officiel;3473;3473;3473;3473
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2011;ha;7017;A;Chiffre officiel;3474;3474;3474;3474
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2011;kg/ha;15586.6;A;Chiffre officiel;3475;3475;3475;3475
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2011;tonnes;109371;A;Chiffre officiel;3476;3476;3476;3476
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2012;ha;6833;A;Chiffre officiel;3477;3477;3477;3477
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2012;kg/ha;20704.1;A;Chiffre officiel;3478;3478;3478;3478
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2012;tonnes;141471;A;Chiffre officiel;3479;3479;3479;3479
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2013;ha;9723;A;Chiffre officiel;3480;3480;3480;3480
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2013;kg/ha;19414.6;A;Chiffre officiel;3481;3481;3481;3481
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2013;tonnes;188768;A;Chiffre officiel;3482;3482;3482;3482
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2014;ha;8739;A;Chiffre officiel;3483;3483;3483;3483
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2014;kg/ha;25841.2;A;Chiffre officiel;3484;3484;3484;3484
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2014;tonnes;225826;A;Chiffre officiel;3485;3485;3485;3485
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2015;ha;10475;A;Chiffre officiel;3486;3486;3486;3486
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2015;kg/ha;23872.9;A;Chiffre officiel;3487;3487;3487;3487
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2015;tonnes;250069;A;Chiffre officiel;3488;3488;3488;3488
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2016;ha;11297;A;Chiffre officiel;3489;3489;3489;3489
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2016;kg/ha;23818.8;A;Chiffre officiel;3490;3490;3490;3490
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2016;tonnes;269079.45;A;Chiffre officiel;3491;3491;3491;3491
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2017;ha;10848;A;Chiffre officiel;3492;3492;3492;3492
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2017;kg/ha;24280.1;A;Chiffre officiel;3493;3493;3493;3493
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2017;tonnes;263393.9;A;Chiffre officiel;3494;3494;3494;3494
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2018;ha;11037;A;Chiffre officiel;3495;3495;3495;3495
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2018;kg/ha;26257.2;A;Chiffre officiel;3496;3496;3496;3496
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2018;tonnes;289805.55;A;Chiffre officiel;3497;3497;3497;3497
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2019;ha;12215;A;Chiffre officiel;3498;3498;3498;3498
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2019;kg/ha;25457.1;A;Chiffre officiel;3499;3499;3499;3499
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2019;tonnes;310945.81;A;Chiffre officiel;3500;3500;3500;3500
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2020;ha;12264;A;Chiffre officiel;3501;3501;3501;3501
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2020;kg/ha;27246.8;A;Chiffre officiel;3502;3502;3502;3502
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2020;tonnes;334155;A;Chiffre officiel;3503;3503;3503;3503
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2021;ha;13984;A;Chiffre officiel;3504;3504;3504;3504
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2021;kg/ha;27489.7;A;Chiffre officiel;3505;3505;3505;3505
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2021;tonnes;384416;A;Chiffre officiel;3506;3506;3506;3506
QCL;Cultures et produits animaux;Niger;Superficie récoltée;Tomates, fraiches;2022;ha;15353;I;Valeur imputée;3507;3507;3507;3507
QCL;Cultures et produits animaux;Niger;Rendement;Tomates, fraiches;2022;kg/ha;26403.7;E;Valeur estimée;3508;3508;3508;3508
QCL;Cultures et produits animaux;Niger;Production;Tomates, fraiches;2022;tonnes;405370.21;I;Valeur imputée;3509;3509;3509;3509
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2000;ha;3159000;A;Chiffre officiel;3510;3510;3510;3510
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2000;kg/ha;1300.1;A;Chiffre officiel;3511;3511;3511;3511
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2000;tonnes;4107000;A;Chiffre officiel;3512;3512;3512;3512
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2001;ha;3283000;A;Chiffre officiel;3513;3513;3513;3513
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2001;kg/ha;1399.9;A;Chiffre officiel;3514;3514;3514;3514
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2001;tonnes;4596000;A;Chiffre officiel;3515;3515;3515;3515
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2002;ha;3282000;A;Chiffre officiel;3516;3516;3516;3516
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2002;kg/ha;1489.9;A;Chiffre officiel;3517;3517;3517;3517
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2002;tonnes;4890000;A;Chiffre officiel;3518;3518;3518;3518
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2003;ha;3469000;A;Chiffre officiel;3519;3519;3519;3519
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2003;kg/ha;1499.9;A;Chiffre officiel;3520;3520;3520;3520
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2003;tonnes;5203000;A;Chiffre officiel;3521;3521;3521;3521
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2004;ha;3479000;A;Chiffre officiel;3522;3522;3522;3522
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2004;kg/ha;1600.2;A;Chiffre officiel;3523;3523;3523;3523
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2004;tonnes;5567000;A;Chiffre officiel;3524;3524;3524;3524
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2005;ha;3589000;A;Chiffre officiel;3525;3525;3525;3525
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2005;kg/ha;1659.8;A;Chiffre officiel;3526;3526;3526;3526
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2005;tonnes;5957000;A;Chiffre officiel;3527;3527;3527;3527
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2006;ha;3905000;A;Chiffre officiel;3528;3528;3528;3528
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2006;kg/ha;1818.2;A;Chiffre officiel;3529;3529;3529;3529
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2006;tonnes;7100000;A;Chiffre officiel;3530;3530;3530;3530
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2007;ha;3944000;A;Chiffre officiel;3531;3531;3531;3531
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2007;kg/ha;1704.9;A;Chiffre officiel;3532;3532;3532;3532
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2007;tonnes;6724000;A;Chiffre officiel;3533;3533;3533;3533
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2008;ha;3845000;A;Chiffre officiel;3534;3534;3534;3534
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2008;kg/ha;1957.1;A;Chiffre officiel;3535;3535;3535;3535
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2008;tonnes;7525000;A;Chiffre officiel;3536;3536;3536;3536
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2009;ha;3350560;A;Chiffre officiel;3537;3537;3537;3537
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2009;kg/ha;2196.1;A;Chiffre officiel;3538;3538;3538;3538
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2009;tonnes;7358260;A;Chiffre officiel;3539;3539;3539;3539
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2010;ha;4149310;A;Chiffre officiel;3540;3540;3540;3540
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2010;kg/ha;1850.2;A;Chiffre officiel;3541;3541;3541;3541
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2010;tonnes;7676850;A;Chiffre officiel;3542;3542;3542;3542
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2011;ha;5456540;A;Chiffre officiel;3543;3543;3543;3543
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2011;kg/ha;1627.1;A;Chiffre officiel;3544;3544;3544;3544
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2011;tonnes;8878456;A;Chiffre officiel;3545;3545;3545;3545
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2012;ha;5751300;A;Chiffre officiel;3546;3546;3546;3546
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2012;kg/ha;1511.8;A;Chiffre officiel;3547;3547;3547;3547
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2012;tonnes;8694900;A;Chiffre officiel;3548;3548;3548;3548
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2013;ha;5762700;A;Chiffre officiel;3549;3549;3549;3549
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2013;kg/ha;1461.6;A;Chiffre officiel;3550;3550;3550;3550
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2013;tonnes;8422670;A;Chiffre officiel;3551;3551;3551;3551
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2014;ha;6346551;A;Chiffre officiel;3552;3552;3552;3552
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2014;kg/ha;1700.2;A;Chiffre officiel;3553;3553;3553;3553
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2014;tonnes;10790600;A;Chiffre officiel;3554;3554;3554;3554
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2015;ha;5550360;A;Chiffre officiel;3555;3555;3555;3555
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2015;kg/ha;1718.8;A;Chiffre officiel;3556;3556;3556;3556
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2015;tonnes;9540190;A;Chiffre officiel;3557;3557;3557;3557
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2016;ha;5904906;A;Chiffre officiel;3558;3558;3558;3558
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2016;kg/ha;1783.7;A;Chiffre officiel;3559;3559;3559;3559
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2016;tonnes;10532340;A;Chiffre officiel;3560;3560;3560;3560
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2017;ha;6389296;A;Chiffre officiel;3561;3561;3561;3561
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2017;kg/ha;1664.1;A;Chiffre officiel;3562;3562;3562;3562
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2017;tonnes;10632299;A;Chiffre officiel;3563;3563;3563;3563
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2018;ha;6541183;A;Chiffre officiel;3564;3564;3564;3564
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2018;kg/ha;1671.6;A;Chiffre officiel;3565;3565;3565;3565
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2018;tonnes;10934149;A;Chiffre officiel;3566;3566;3566;3566
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2019;ha;6783924;I;Valeur imputée;3567;3567;3567;3567
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2019;kg/ha;1857.2;E;Valeur estimée;3568;3568;3568;3568
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2019;tonnes;12598945;A;Chiffre officiel;3569;3569;3569;3569
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2020;ha;6048600;A;Chiffre officiel;3570;3570;3570;3570
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2020;kg/ha;2050.6;A;Chiffre officiel;3571;3571;3571;3571
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2020;tonnes;12403300;A;Chiffre officiel;3572;3572;3572;3572
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2021;ha;6205280;A;Chiffre officiel;3573;3573;3573;3573
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2021;kg/ha;2053.8;A;Chiffre officiel;3574;3574;3574;3574
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2021;tonnes;12744450;A;Chiffre officiel;3575;3575;3575;3575
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Maïs;2022;ha;5800000;X;Chiffre de sources internationales;3576;3576;3576;3576
QCL;Cultures et produits animaux;Nigéria;Rendement;Maïs;2022;kg/ha;2232.6;X;Chiffre de sources internationales;3577;3577;3577;3577
QCL;Cultures et produits animaux;Nigéria;Production;Maïs;2022;tonnes;12948920;X;Chiffre de sources internationales;3578;3578;3578;3578
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2000;ha;10794;I;Valeur imputée;3579;3579;3579;3579
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2000;kg/ha;20627.7;E;Valeur estimée;3580;3580;3580;3580
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2000;tonnes;222656.05;I;Valeur imputée;3581;3581;3581;3581
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2001;ha;10882;I;Valeur imputée;3582;3582;3582;3582
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2001;kg/ha;20302.7;E;Valeur estimée;3583;3583;3583;3583
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2001;tonnes;220930.53;I;Valeur imputée;3584;3584;3584;3584
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2002;ha;11000;E;Valeur estimée;3585;3585;3585;3585
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2002;kg/ha;20000;E;Valeur estimée;3586;3586;3586;3586
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2002;tonnes;220000;E;Valeur estimée;3587;3587;3587;3587
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2003;ha;11054;I;Valeur imputée;3588;3588;3588;3588
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2003;kg/ha;19878;E;Valeur estimée;3589;3589;3589;3589
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2003;tonnes;219741.26;I;Valeur imputée;3590;3590;3590;3590
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2004;ha;11174;I;Valeur imputée;3591;3591;3591;3591
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2004;kg/ha;19709.3;E;Valeur estimée;3592;3592;3592;3592
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2004;tonnes;220227.64;I;Valeur imputée;3593;3593;3593;3593
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2005;ha;11250;E;Valeur estimée;3594;3594;3594;3594
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2005;kg/ha;19600;E;Valeur estimée;3595;3595;3595;3595
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2005;tonnes;220500;E;Valeur estimée;3596;3596;3596;3596
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2006;ha;11500;E;Valeur estimée;3597;3597;3597;3597
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2006;kg/ha;19217.4;E;Valeur estimée;3598;3598;3598;3598
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2006;tonnes;221000;E;Valeur estimée;3599;3599;3599;3599
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2007;ha;12000;E;Valeur estimée;3600;3600;3600;3600
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2007;kg/ha;18750;E;Valeur estimée;3601;3601;3601;3601
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2007;tonnes;225000;E;Valeur estimée;3602;3602;3602;3602
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2008;ha;12317;I;Valeur imputée;3603;3603;3603;3603
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2008;kg/ha;18348.2;E;Valeur estimée;3604;3604;3604;3604
